date,year,quarter,month,ticker,company,sector,open,high,low,close,volume,daily_return
2023-10-08,2023,4,10,7010.SR,Saudi Telecom company (STC),Telecommunications,31.999065,32.12879,31.134226,31.134226,4815218,-0.027027008445402956
2023-10-09,2023,4,10,7010.SR,Saudi Telecom company (STC),Telecommunications,31.134224,31.436916,30.874773,30.961256,9669714,-0.0055556222916863796
2023-10-10,2023,4,10,7010.SR,Saudi Telecom company (STC),Telecommunications,31.263948,31.30719,30.918013,31.09098,5967963,0.004189881702473475
2023-10-11,2023,4,10,7010.SR,Saudi Telecom company (STC),Telecommunications,31.177465,31.220707,30.355867,30.572077,12103071,-0.01668982450858736
2023-10-12,2023,4,10,7010.SR,Saudi Telecom company (STC),Telecommunications,30.658564,30.831532,30.269384,30.572077,8422950,0.0
2023-10-15,2023,4,10,7010.SR,Saudi Telecom company (STC),Telecommunications,30.615322,31.047743,30.35587,31.047743,3133960,0.015558838216978232
2023-10-16,2023,4,10,7010.SR,Saudi Telecom company (STC),Telecommunications,31.047745,31.912584,30.658566,31.912584,6267588,0.02785519707503381
2023-10-17,2023,4,10,7010.SR,Saudi Telecom company (STC),Telecommunications,31.955824,32.388245,31.782854,32.215275,4140614,0.009485004410799247
2023-10-18,2023,4,10,7010.SR,Saudi Telecom company (STC),Telecommunications,32.344997,32.43148,31.436913,31.436913,3985594,-0.02416127132237733
2023-10-19,2023,4,10,7010.SR,Saudi Telecom company (STC),Telecommunications,31.523401,31.782852,31.307192,31.350433,5045405,-0.0027509062356091407
2023-10-22,2023,4,10,7010.SR,Saudi Telecom company (STC),Telecommunications,31.43692,31.696375,31.134228,31.263954,4651861,-0.002758462698106978
2023-10-23,2023,4,10,7010.SR,Saudi Telecom company (STC),Telecommunications,31.263954,31.609886,30.658566,30.831533,3778393,-0.01383129593908683
2023-10-24,2023,4,10,7010.SR,Saudi Telecom company (STC),Telecommunications,30.874775,31.566647,30.658566,31.134226,4459219,0.009817643514514973
2023-10-25,2023,4,10,7010.SR,Saudi Telecom company (STC),Telecommunications,31.350433,32.085545,31.090982,31.696371,4843307,0.018055531555529747
2023-10-26,2023,4,10,7010.SR,Saudi Telecom company (STC),Telecommunications,31.566645,31.739613,31.177465,31.177465,3601438,-0.016371148608779196
2023-10-29,2023,4,10,7010.SR,Saudi Telecom company (STC),Telecommunications,31.307194,31.912582,31.220707,31.869337,2140006,0.02219141293238569
2023-10-30,2023,4,10,7010.SR,Saudi Telecom company (STC),Telecommunications,32.258522,32.647697,31.955828,32.085552,6106193,0.006784421025137766
2023-10-31,2023,4,10,7010.SR,Saudi Telecom company (STC),Telecommunications,32.301754,33.25308,32.085545,33.20984,6227138,0.035040319705268
2023-11-01,2023,4,11,7010.SR,Saudi Telecom company (STC),Telecommunications,33.25308,33.685497,32.734173,33.33956,4572511,0.003906071212628426
2023-11-02,2023,4,11,7010.SR,Saudi Telecom company (STC),Telecommunications,33.339565,33.599014,32.863903,33.080112,3230733,-0.007781986324954415
2023-11-05,2023,4,11,7010.SR,Saudi Telecom company (STC),Telecommunications,33.3828,33.3828,33.03687,33.16659,2785448,0.00261419912967642
2023-11-06,2023,4,11,7010.SR,Saudi Telecom company (STC),Telecommunications,33.297684,33.385082,32.9481,33.16659,2907508,0.0
2023-11-07,2023,4,11,7010.SR,Saudi Telecom company (STC),Telecommunications,33.16659,33.16659,32.77331,33.16659,2334035,0.0
2023-11-08,2023,4,11,7010.SR,Saudi Telecom company (STC),Telecommunications,33.166595,33.385086,32.991806,33.385086,2800877,0.006587834323637187
2023-11-09,2023,4,11,7010.SR,Saudi Telecom company (STC),Telecommunications,33.385086,33.64727,33.25399,33.385086,3640149,0.0
2023-11-12,2023,4,11,7010.SR,Saudi Telecom company (STC),Telecommunications,33.297695,33.47249,32.948116,32.948116,1903283,-0.013088778624083863
2023-11-13,2023,4,11,7010.SR,Saudi Telecom company (STC),Telecommunications,32.948112,33.122902,32.248947,32.423737,3509451,-0.015915295429941967
2023-11-14,2023,4,11,7010.SR,Saudi Telecom company (STC),Telecommunications,32.467438,33.035507,32.423737,32.423737,3236004,0.0
2023-11-15,2023,4,11,7010.SR,Saudi Telecom company (STC),Telecommunications,32.685925,33.86576,32.685925,33.86576,6747551,0.044474299800790984
2023-11-16,2023,4,11,7010.SR,Saudi Telecom company (STC),Telecommunications,33.865757,34.302734,33.690964,34.259037,5133659,0.011612820736933038
2023-11-19,2023,4,11,7010.SR,Saudi Telecom company (STC),Telecommunications,34.171646,34.608624,34.08425,34.12795,2247098,-0.003826348066934937
2023-11-20,2023,4,11,7010.SR,Saudi Telecom company (STC),Telecommunications,34.12795,34.171646,33.647274,33.77837,5977473,-0.010243217069879518
2023-11-21,2023,4,11,7010.SR,Saudi Telecom company (STC),Telecommunications,33.73467,33.77837,33.341393,33.472485,2422603,-0.009055647149344481
2023-11-22,2023,4,11,7010.SR,Saudi Telecom company (STC),Telecommunications,33.472485,33.690975,33.253994,33.472485,2389132,0.0
2023-11-23,2023,4,11,7010.SR,Saudi Telecom company (STC),Telecommunications,33.472485,33.690975,33.253994,33.472485,2389132,0.0
2023-11-26,2023,4,11,7010.SR,Saudi Telecom company (STC),Telecommunications,33.29769,33.385086,33.122902,33.122902,1497704,-0.010443891452935006
2023-11-27,2023,4,11,7010.SR,Saudi Telecom company (STC),Telecommunications,33.166603,33.60358,33.166603,33.472485,2051200,0.010554117510597205
2023-11-28,2023,4,11,7010.SR,Saudi Telecom company (STC),Telecommunications,33.516182,33.734673,33.341396,33.60358,2516043,0.003916500373366327
2023-11-29,2023,4,11,7010.SR,Saudi Telecom company (STC),Telecommunications,33.690975,33.734673,33.428787,33.60358,1822650,0.0
2023-11-30,2023,4,11,7010.SR,Saudi Telecom company (STC),Telecommunications,33.559883,33.60358,33.253998,33.60358,4861958,0.0
2023-12-03,2023,4,12,7010.SR,Saudi Telecom company (STC),Telecommunications,33.60358,33.60358,33.428787,33.472485,1277415,-0.0039012212389275547
2023-12-04,2023,4,12,7010.SR,Saudi Telecom company (STC),Telecommunications,33.516186,33.60358,33.341396,33.341396,3237118,-0.0039163211216614036
2023-12-05,2023,4,12,7010.SR,Saudi Telecom company (STC),Telecommunications,33.385086,33.47248,33.297688,33.428783,3828758,0.002620976038315792
2023-12-06,2023,4,12,7010.SR,Saudi Telecom company (STC),Telecommunications,33.341393,33.428787,33.210297,33.29769,2246404,-0.003921560650293476
2023-12-07,2023,4,12,7010.SR,Saudi Telecom company (STC),Telecommunications,33.297695,33.385094,33.2103,33.341396,1984963,0.0013125835455853885
2023-12-10,2023,4,12,7010.SR,Saudi Telecom company (STC),Telecommunications,33.385086,33.69097,33.34139,33.55988,3932704,0.006552934976087776
2023-12-11,2023,4,12,7010.SR,Saudi Telecom company (STC),Telecommunications,33.55988,34.958206,33.51618,34.958206,6978852,0.041666597139202954
2023-12-12,2023,4,12,7010.SR,Saudi Telecom company (STC),Telecommunications,34.52123,34.652325,33.953156,34.12795,6271133,-0.023749960166720152
2023-12-13,2023,4,12,7010.SR,Saudi Telecom company (STC),Telecommunications,34.17165,34.25905,33.778374,34.084255,2841931,-0.001280328879994297
2023-12-14,2023,4,12,7010.SR,Saudi Telecom company (STC),Telecommunications,34.215347,34.34644,33.99686,34.302742,4833918,0.006410203186192565
2023-12-17,2023,4,12,7010.SR,Saudi Telecom company (STC),Telecommunications,34.696022,34.696022,34.302742,34.608624,2396305,0.008917129715169558
2023-12-18,2023,4,12,7010.SR,Saudi Telecom company (STC),Telecommunications,34.608624,34.652325,34.12795,34.608624,3268985,0.0
2023-12-19,2023,4,12,7010.SR,Saudi Telecom company (STC),Telecommunications,34.60862,34.652317,34.17164,34.39013,2755855,-0.006313281914935409
2023-12-20,2023,4,12,7010.SR,Saudi Telecom company (STC),Telecommunications,34.390144,34.433846,34.171654,34.346447,1964239,-0.0012702191006548347
2023-12-21,2023,4,12,7010.SR,Saudi Telecom company (STC),Telecommunications,34.302734,34.302734,33.996853,34.259037,2402967,-0.002544950282630354
2023-12-24,2023,4,12,7010.SR,Saudi Telecom company (STC),Telecommunications,34.171654,34.433846,34.171654,34.346447,978669,0.002551443579689616
2023-12-25,2023,4,12,7010.SR,Saudi Telecom company (STC),Telecommunications,34.34644,34.696022,34.259045,34.608624,3043664,0.007633307747960005
2023-12-26,2023,4,12,7010.SR,Saudi Telecom company (STC),Telecommunications,34.608624,35.176697,34.608624,35.176697,4675086,0.016414203581165188
2023-12-27,2023,4,12,7010.SR,Saudi Telecom company (STC),Telecommunications,35.176697,35.307793,34.914513,35.176697,3492122,0.0
2023-12-28,2023,4,12,7010.SR,Saudi Telecom company (STC),Telecommunications,35.132996,35.395184,35.001904,35.351486,3458497,0.004968886078189794
2023-12-31,2023,4,12,7010.SR,Saudi Telecom company (STC),Telecommunications,35.176697,35.307793,34.914513,35.307793,2579104,-0.00123595935967169
2024-01-01,2024,1,1,7010.SR,Saudi Telecom company (STC),Telecommunications,35.307793,35.438885,35.133,35.307793,2077300,0.0
2024-01-02,2024,1,1,7010.SR,Saudi Telecom company (STC),Telecommunications,35.30779,35.83216,35.22039,35.788464,4240431,0.013613736774768181
2024-01-03,2024,1,1,7010.SR,Saudi Telecom company (STC),Telecommunications,35.788467,36.006954,35.133,35.176697,4928177,-0.017093971956997134
2024-01-04,2024,1,1,7010.SR,Saudi Telecom company (STC),Telecommunications,34.95821,35.788467,34.870815,35.70107,3433535,0.014906828802033534
2024-01-07,2024,1,1,7010.SR,Saudi Telecom company (STC),Telecommunications,35.788467,36.531326,35.70107,36.269142,4892097,0.015911904040971425
2024-01-08,2024,1,1,7010.SR,Saudi Telecom company (STC),Telecommunications,36.26914,36.531322,35.657368,35.788464,4025183,-0.013253084398853532
2024-01-09,2024,1,1,7010.SR,Saudi Telecom company (STC),Telecommunications,35.832165,36.269142,35.482582,35.74477,2898397,-0.0012208962083423147
2024-01-10,2024,1,1,7010.SR,Saudi Telecom company (STC),Telecommunications,35.83216,36.181744,35.65737,35.919556,2437291,0.004889834233091861
2024-01-11,2024,1,1,7010.SR,Saudi Telecom company (STC),Telecommunications,35.91955,36.57502,35.875854,35.963253,5766412,0.0012165239458974408
2024-01-14,2024,1,1,7010.SR,Saudi Telecom company (STC),Telecommunications,35.788464,35.963257,35.48258,35.87586,2130838,-0.0024300638209785452
2024-01-15,2024,1,1,7010.SR,Saudi Telecom company (STC),Telecommunications,35.832165,36.225445,35.74477,36.09435,2145277,0.00609016759458858
2024-01-16,2024,1,1,7010.SR,Saudi Telecom company (STC),Telecommunications,36.09435,36.138046,35.74477,35.74477,2600017,-0.009685172333065872
2024-01-17,2024,1,1,7010.SR,Saudi Telecom company (STC),Telecommunications,35.919556,36.575024,35.701065,36.356533,5811556,0.01711475552927033
2024-01-18,2024,1,1,7010.SR,Saudi Telecom company (STC),Telecommunications,36.356533,36.83721,35.87586,36.05065,5966958,-0.008413425999668434
2024-01-21,2024,1,1,7010.SR,Saudi Telecom company (STC),Telecommunications,36.09435,36.356537,35.91956,36.269142,2378997,0.006060695160836405
2024-01-22,2024,1,1,7010.SR,Saudi Telecom company (STC),Telecommunications,36.269142,36.269142,36.269142,36.269142,0,0.0
2024-01-23,2024,1,1,7010.SR,Saudi Telecom company (STC),Telecommunications,36.706116,36.83721,36.443928,36.66242,2178112,0.010843322403380595
2024-01-24,2024,1,1,7010.SR,Saudi Telecom company (STC),Telecommunications,36.66242,37.230488,36.61872,37.0557,3227780,0.010727060570469904
2024-01-25,2024,1,1,7010.SR,Saudi Telecom company (STC),Telecommunications,37.012005,37.361588,36.968307,37.274193,4274991,0.005896339834357445
2024-01-28,2024,1,1,7010.SR,Saudi Telecom company (STC),Telecommunications,37.31789,37.361588,36.793514,36.880913,2513133,-0.01055099972251572
2024-01-29,2024,1,1,7010.SR,Saudi Telecom company (STC),Telecommunications,36.88091,37.055702,36.400234,36.531326,3454696,-0.00947880547317248
2024-01-30,2024,1,1,7010.SR,Saudi Telecom company (STC),Telecommunications,36.531326,36.88091,36.181747,36.48763,2869023,-0.0011961241155056257
2024-01-31,2024,1,1,7010.SR,Saudi Telecom company (STC),Telecommunications,36.26914,36.57502,35.657368,35.657368,5899494,-0.02275461574237636
2024-02-01,2024,1,2,7010.SR,Saudi Telecom company (STC),Telecommunications,35.569977,36.48763,35.569977,36.48763,4086748,0.023284444325784248
2024-02-04,2024,1,2,7010.SR,Saudi Telecom company (STC),Telecommunications,36.531322,36.61872,36.181744,36.57502,1397628,0.0023950582704330703
2024-02-05,2024,1,2,7010.SR,Saudi Telecom company (STC),Telecommunications,36.575027,37.31789,36.443935,37.274193,5642466,0.01911613445460847
2024-02-06,2024,1,2,7010.SR,Saudi Telecom company (STC),Telecommunications,37.27419,37.317886,36.749813,37.18679,4182948,-0.0023448663261467217
2024-02-07,2024,1,2,7010.SR,Saudi Telecom company (STC),Telecommunications,36.924603,37.143093,36.443928,36.66242,4859563,-0.014100975104331503
2024-02-08,2024,1,2,7010.SR,Saudi Telecom company (STC),Telecommunications,36.924603,37.143093,36.443928,36.66242,4859563,0.0
2024-02-11,2024,1,2,7010.SR,Saudi Telecom company (STC),Telecommunications,36.531326,36.749817,36.05065,36.09435,2190515,-0.015494612739693658
2024-02-12,2024,1,2,7010.SR,Saudi Telecom company (STC),Telecommunications,36.09435,36.138046,35.65737,36.006954,2185858,-0.0024213207884336008
2024-02-13,2024,1,2,7010.SR,Saudi Telecom company (STC),Telecommunications,35.875862,36.356537,35.875862,36.269142,2482200,0.007281593438867473
2024-02-14,2024,1,2,7010.SR,Saudi Telecom company (STC),Telecommunications,36.05065,36.662422,35.875862,36.138046,2534927,-0.0036145327066187116
2024-02-15,2024,1,2,7010.SR,Saudi Telecom company (STC),Telecommunications,36.13805,36.400238,36.006958,36.400238,2744714,0.007255289895861994
2024-02-18,2024,1,2,7010.SR,Saudi Telecom company (STC),Telecommunications,36.356537,36.53133,36.181747,36.31284,1714761,-0.0024010282570130492
2024-02-19,2024,1,2,7010.SR,Saudi Telecom company (STC),Telecommunications,36.181747,36.531326,36.138046,36.48763,2054682,0.0048134489067779285
2024-02-20,2024,1,2,7010.SR,Saudi Telecom company (STC),Telecommunications,37.1431,37.754868,36.968307,37.405285,10661827,0.025149756232454523
2024-02-21,2024,1,2,7010.SR,Saudi Telecom company (STC),Telecommunications,37.405277,37.448975,36.487625,36.66242,6939228,-0.01985989412993383
2024-02-25,2024,1,2,7010.SR,Saudi Telecom company (STC),Telecommunications,36.706116,36.83721,36.66242,36.66242,2848264,0.0
2024-02-26,2024,1,2,7010.SR,Saudi Telecom company (STC),Telecommunications,36.927128,36.927128,36.530064,36.530064,2710412,-0.0036101272092784464
2024-02-27,2024,1,2,7010.SR,Saudi Telecom company (STC),Telecommunications,36.530064,36.794773,36.35359,36.794773,2041698,0.007246332774013098
2024-02-28,2024,1,2,7010.SR,Saudi Telecom company (STC),Telecommunications,36.794773,36.927128,36.706535,36.706535,1605800,-0.00239811236231835
2024-02-29,2024,1,2,7010.SR,Saudi Telecom company (STC),Telecommunications,36.750656,37.45655,36.6183,37.45655,4832424,0.02043273765829423
2024-03-03,2024,1,3,7010.SR,Saudi Telecom company (STC),Telecommunications,37.412434,37.412434,36.927128,37.103603,1529508,-0.009422837928212857
2024-03-04,2024,1,3,7010.SR,Saudi Telecom company (STC),Telecommunications,37.103596,37.103596,36.265347,36.265347,2648040,-0.022592307275387857
2024-03-05,2024,1,3,7010.SR,Saudi Telecom company (STC),Telecommunications,36.265347,36.265347,36.265347,36.265347,0,0.0
2024-03-06,2024,1,3,7010.SR,Saudi Telecom company (STC),Telecommunications,35.824165,36.485943,35.78005,36.485943,2487739,0.006082831635390029
2024-03-07,2024,1,3,7010.SR,Saudi Telecom company (STC),Telecommunications,36.397705,36.530064,36.221233,36.30947,1880307,-0.004836739453328631
2024-03-10,2024,1,3,7010.SR,Saudi Telecom company (STC),Telecommunications,36.309475,36.485943,36.26535,36.39771,911055,0.0024302199949488568
2024-03-11,2024,1,3,7010.SR,Saudi Telecom company (STC),Telecommunications,36.26535,36.309475,35.691814,35.691814,3189840,-0.01939396736772714
2024-03-12,2024,1,3,7010.SR,Saudi Telecom company (STC),Telecommunications,35.735928,35.95652,35.4271,35.4271,2348766,-0.007416658620937544
2024-03-13,2024,1,3,7010.SR,Saudi Telecom company (STC),Telecommunications,35.427105,35.55946,35.074158,35.16239,4950715,-0.007471963553325023
2024-03-14,2024,1,3,7010.SR,Saudi Telecom company (STC),Telecommunications,35.11827,35.38298,34.941795,35.074154,5452945,-0.00250938573856907
2024-03-17,2024,1,3,7010.SR,Saudi Telecom company (STC),Telecommunications,35.11827,35.38298,34.89768,35.20651,2161008,0.003773604917170603
2024-03-18,2024,1,3,7010.SR,Saudi Telecom company (STC),Telecommunications,35.11827,35.294743,34.941795,34.985916,2614818,-0.0062657161985097964
2024-03-19,2024,1,3,7010.SR,Saudi Telecom company (STC),Telecommunications,35.118267,35.4271,34.985916,35.030033,2967818,0.0012609931379243822
2024-03-20,2024,1,3,7010.SR,Saudi Telecom company (STC),Telecommunications,35.206512,35.294746,35.074154,35.074154,1947526,0.0012595192245463682
2024-03-21,2024,1,3,7010.SR,Saudi Telecom company (STC),Telecommunications,35.11827,35.338863,34.985916,34.985916,4543829,-0.0025157556187954677
2024-03-24,2024,1,3,7010.SR,Saudi Telecom company (STC),Telecommunications,35.16239,35.206512,34.98592,35.16239,1165807,0.005044144049279664
2024-03-25,2024,1,3,7010.SR,Saudi Telecom company (STC),Telecommunications,35.162395,35.250633,34.80945,34.80945,2967244,-0.010037429196365855
2024-03-26,2024,1,3,7010.SR,Saudi Telecom company (STC),Telecommunications,34.941795,35.294746,34.809444,35.074154,2936696,0.007604371801335663
2024-03-27,2024,1,3,7010.SR,Saudi Telecom company (STC),Telecommunications,35.11827,35.25063,34.98592,35.074154,2685991,0.0
2024-03-28,2024,1,3,7010.SR,Saudi Telecom company (STC),Telecommunications,35.118275,35.25063,34.9418,34.9418,2866182,-0.0037735478951252954
2024-03-31,2024,1,3,7010.SR,Saudi Telecom company (STC),Telecommunications,34.98592,35.118275,34.809444,34.9418,1627099,0.0
2024-04-01,2024,2,4,7010.SR,Saudi Telecom company (STC),Telecommunications,34.941795,34.985916,34.2359,34.32414,3176429,-0.01767682260215564
2024-04-02,2024,2,4,7010.SR,Saudi Telecom company (STC),Telecommunications,34.324142,34.368263,33.971195,33.971195,5090458,-0.010282704825233746
2024-04-03,2024,2,4,7010.SR,Saudi Telecom company (STC),Telecommunications,34.147663,34.50061,34.059425,34.059425,6163269,0.002597200363425367
