date,ticker,company,sector,open,high,low,close,volume
1/24/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,36.66242,37.230488,36.61872,37.0557,3227780
1/25/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,37.012005,37.361588,36.968307,37.274193,4274991
1/28/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,37.31789,37.361588,36.793514,36.880913,2513133
1/29/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,36.88091,37.055702,36.400234,36.531326,3454696
1/30/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,36.531326,36.88091,36.181747,36.48763,2869023
1/31/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,36.26914,36.57502,35.657368,35.657368,5899494
2/1/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,35.569977,36.48763,35.569977,36.48763,4086748
2/4/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,36.531322,36.61872,36.181744,36.57502,1397628
2/5/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,36.575027,37.31789,36.443935,37.274193,5642466
2/6/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,37.27419,37.317886,36.749813,37.18679,4182948
2/7/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,36.924603,37.143093,36.443928,36.66242,4859563
2/8/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,36.924603,37.143093,36.443928,36.66242,4859563
2/11/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,36.531326,36.749817,36.05065,36.09435,2190515
2/12/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,36.09435,36.138046,35.65737,36.006954,2185858
2/13/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,35.875862,36.356537,35.875862,36.269142,2482200
2/14/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,36.05065,36.662422,35.875862,36.138046,2534927
2/15/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,36.13805,36.400238,36.006958,36.400238,2744714
2/18/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,36.356537,36.53133,36.181747,36.31284,1714761
2/19/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,36.181747,36.531326,36.138046,36.48763,2054682
2/20/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,37.1431,37.754868,36.968307,37.405285,10661827
2/21/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,37.405277,37.448975,36.487625,36.66242,6939228
2/25/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,36.706116,36.83721,36.66242,36.66242,2848264
2/26/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,36.927128,36.927128,36.530064,36.530064,2710412
2/27/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,36.530064,36.794773,36.35359,36.794773,2041698
2/28/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,36.794773,36.927128,36.706535,36.706535,1605800
2/29/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,36.750656,37.45655,36.6183,37.45655,4832424
3/3/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,37.412434,37.412434,36.927128,37.103603,1529508
3/4/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,37.103596,37.103596,36.265347,36.265347,2648040
3/5/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,36.265347,36.265347,36.265347,36.265347,0
3/6/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,35.824165,36.485943,35.78005,36.485943,2487739
3/7/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,36.397705,36.530064,36.221233,36.30947,1880307
3/10/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,36.309475,36.485943,36.26535,36.39771,911055
3/11/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,36.26535,36.309475,35.691814,35.691814,3189840
3/12/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,35.735928,35.95652,35.4271,35.4271,2348766
3/13/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,35.427105,35.55946,35.074158,35.16239,4950715
3/14/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,35.11827,35.38298,34.941795,35.074154,5452945
3/17/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,35.11827,35.38298,34.89768,35.20651,2161008
3/18/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,35.11827,35.294743,34.941795,34.985916,2614818
3/19/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,35.118267,35.4271,34.985916,35.030033,2967818
3/20/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,35.206512,35.294746,35.074154,35.074154,1947526
3/21/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,35.11827,35.338863,34.985916,34.985916,4543829
3/24/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,35.16239,35.206512,34.98592,35.16239,1165807
3/25/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,35.162395,35.250633,34.80945,34.80945,2967244
3/26/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,34.941795,35.294746,34.809444,35.074154,2936696
3/27/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,35.11827,35.25063,34.98592,35.074154,2685991
3/28/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,35.118275,35.25063,34.9418,34.9418,2866182
3/31/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,34.98592,35.118275,34.809444,34.9418,1627099
4/1/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,34.941795,34.985916,34.2359,34.32414,3176429
4/2/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,34.324142,34.368263,33.971195,33.971195,5090458
4/3/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,34.147663,34.50061,34.059425,34.059425,6163269
4/4/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,34.324146,34.456497,34.280025,34.368263,6201249
4/14/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,34.368263,34.368263,34.368263,34.368263,0
4/15/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,35.030037,35.16239,34.500614,34.500614,8084465
4/16/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,34.54473,34.80944,34.01531,34.059425,5845983
4/17/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,34.059425,34.2359,33.706482,33.7506,6334779
4/18/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,33.7506,34.85356,33.706482,34.63297,5504786
4/21/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,34.853565,34.98592,34.500614,34.67709,2662122
4/22/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,35.206512,35.206512,34.235905,34.235905,6791353
4/23/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,34.412376,34.50061,33.882957,33.927074,4643259
4/24/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,33.97119,34.191784,33.618244,33.7506,3845868
4/25/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,33.971195,34.05943,33.706482,33.838837,3386363
4/28/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,34.74483,34.74483,34.74483,34.74483,0
4/29/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,34.38243,34.65423,34.065334,34.47303,3869839
4/30/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,34.51833,34.56363,34.110634,34.110634,3876991
5/1/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,34.065334,34.291832,33.793537,33.793537,3446201
5/2/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,33.88414,34.246532,33.793537,33.793537,2957503
5/5/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,33.974735,34.110638,33.748238,33.793537,2582825
5/6/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,33.97474,34.518333,33.88414,34.246536,3739961
5/7/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,34.246536,34.291836,33.88414,33.97474,2370532
5/8/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,34.42774,34.654236,34.33714,34.563637,5674292
5/9/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,34.654232,34.88073,34.51833,34.83543,4540814
5/12/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,34.835434,34.97133,34.427734,34.74483,2155868
5/13/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,34.69953,34.790134,34.427734,34.518333,2622313
5/14/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,34.51833,34.60893,34.155933,34.47303,3072296
5/15/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,34.51833,34.69953,34.291832,34.337135,3172690
5/16/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,34.518333,34.608932,34.201237,34.427734,4487635
5/19/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,34.427734,34.427734,34.427734,34.427734,0
5/20/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,34.699528,34.744827,34.246532,34.47303,2844751
5/21/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,34.473034,34.518333,34.246536,34.427734,2865624
5/22/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,34.61086,34.748203,34.473515,34.61086,2095163
5/23/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,34.61086,34.61086,33.74101,33.74101,8725965
5/26/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,33.878353,34.06148,33.46632,33.46632,4265522
5/27/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,33.557888,33.878357,33.32898,33.60367,5140279
5/28/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,33.832573,33.969913,33.328976,33.328976,3896028
5/29/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,33.603664,33.649445,33.054283,33.328976,5528676
5/30/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,33.328976,33.328976,33.328976,33.328976,0
6/2/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,33.328976,33.328976,33.328976,33.328976,0
6/3/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,33.42054,34.06148,33.23741,33.786793,6932832
6/4/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,33.78679,33.969913,33.55788,33.55788,4274904
6/5/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,33.74101,33.74101,33.32898,33.42054,4755035
6/6/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,33.603664,33.74101,33.28319,33.28319,4497200
6/9/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,33.46632,34.519295,33.374756,34.38195,6577975
6/10/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,34.65664,34.97711,34.38195,34.473515,4716902
6/11/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,34.65664,34.793987,34.33617,34.33617,4528173
6/12/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,34.42773,34.473515,33.695225,33.695225,5453903
6/13/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,33.832573,33.969917,33.5121,33.5121,6491024
6/23/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,33.969917,34.5193,33.878353,34.33617,3044915
6/24/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,34.38195,34.519295,33.878353,33.924133,5045482
6/25/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,33.969913,34.290386,33.924133,34.290386,3573524
6/26/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,34.29039,34.29039,33.969917,33.969917,2711218
6/27/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,34.198826,34.56508,34.06148,34.33617,3946404
6/30/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,34.33617,34.33617,34.33617,34.33617,0
7/1/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,34.885548,35.114456,34.793987,34.793987,3387968
7/2/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,34.793983,34.885548,34.473515,34.473515,2719771
7/3/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,34.65664,34.885548,34.5193,34.885548,2398963
7/4/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,34.793983,34.93133,34.519295,34.748203,2280100
7/7/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,34.793983,34.885548,34.56508,34.65664,1238947
7/8/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,34.656643,35.251804,34.610863,35.251804,3903383
7/9/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,35.068672,35.801178,35.068672,35.34336,4001556
7/10/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,35.38915,35.618057,35.20602,35.38915,1295516
7/11/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,35.389145,35.526485,35.114452,35.206017,2087801
7/14/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,35.20602,35.34336,35.068672,35.29758,1251573
7/15/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,35.343357,35.61805,35.160233,35.61805,2005586
7/16/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,35.61805,35.70961,35.43492,35.61805,3767766
7/17/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,35.618053,35.846962,35.16024,35.48071,3340853
7/18/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,35.480705,35.480705,35.251797,35.434925,2553708
7/21/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,35.434925,35.434925,35.29758,35.34336,1190394
7/22/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,35.343365,35.801178,35.297585,35.709618,2321436
7/23/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,35.709614,35.709614,35.48071,35.57227,1465656
7/24/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,35.709618,35.846962,35.663834,35.801178,2121756
7/25/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,35.801178,35.984306,35.618053,35.846962,2685782
7/28/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,35.846962,35.984306,35.663837,35.755398,2663630
7/29/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,35.894165,35.98668,35.616634,35.98668,3665101
7/30/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,35.98667,36.03293,35.709137,35.709137,2473719
7/31/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,35.709145,35.894165,35.431614,35.616634,3689419
8/1/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,35.61663,35.801655,35.292843,35.477863,2037815
8/4/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,34.691525,34.83029,34.32148,34.367737,4161532
8/5/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,34.22897,34.691525,33.67391,34.367737,7789717
8/6/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,34.36774,35.292847,34.36774,35.292847,6146716
8/7/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,35.292843,35.431606,34.830288,35.061565,3954017
8/8/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,35.154083,35.339104,34.87655,35.200336,5962474
8/11/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,35.292847,35.385357,35.015312,35.15408,3007793
8/12/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,35.24659,35.98668,35.200336,35.98668,4971742
8/13/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,35.986675,36.217953,35.94042,36.171696,3424430
8/14/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,36.171696,36.44923,36.125443,36.310463,3904004
8/15/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,36.26421,36.310463,36.032932,36.171696,2795967
8/18/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,36.17169,36.264206,36.03293,36.03293,1727838
8/19/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,36.032932,36.12544,35.755398,36.079185,2540327
8/20/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,36.079185,36.264206,35.986675,36.264206,2900561
8/21/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,36.26421,37.004295,36.26421,36.773018,6647180
8/22/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,36.911785,37.004295,36.726765,36.773018,4998578
8/25/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,38.391953,40.42719,38.391953,40.42719,30759993
8/26/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,42.83247,43.01749,40.057148,40.33468,25081539
8/27/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,40.427193,40.65847,39.964638,40.33468,10091500
8/28/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,40.24217,40.24217,39.317062,39.502083,8664340
8/29/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,39.687103,40.334675,39.687103,39.779613,10135394
9/1/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,40.010895,40.473446,40.010895,40.057148,3009358
9/2/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,40.24217,40.565956,39.872128,40.057148,3540317
9/3/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,40.010895,40.057148,39.779617,40.010895,2104420
9/4/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,39.779613,39.825867,39.363316,39.779613,4466201
9/5/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,39.733356,39.825867,39.455826,39.455826,4253256
9/8/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,39.409573,39.502087,38.99328,39.03953,2921560
9/9/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,39.08578,39.455826,39.08578,39.31706,2208149
9/10/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,39.36331,39.687103,39.17829,39.455826,3382189
9/11/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,39.502087,39.502087,39.132042,39.178295,3242953
9/12/2024,7010.SR,Saudi Telecom company (STC),Telecommunications,39.31706,39.687103,39.085785,39.13204,3195370
